platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0FR9BJ5KZ,Samsung,Samsung,AR-Samsung,"EGP 6,700.00","EGP 6,900.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51d-hNJAdBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR9BJ5KZ,2026-04-30T04:50:43.656831
amazon,B0FND1GG2X,Samsung,Samsung,AR-Samsung,"EGP 9,476.03","EGP 10,150.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FND1GG2X,2026-04-30T04:50:43.658029
amazon,B0DZHL1LWX,Samsung,Samsung,AR-Samsung,"EGP 15,799.00","EGP 18,950.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61oJjWcWn0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61oJjWcWn0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHL1LWX,2026-04-30T04:50:43.659105
amazon,B0FNCXHYDZ,Samsung,Samsung,AR-Samsung,"EGP 9,160.00","EGP 10,150.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNCXHYDZ,2026-04-30T04:50:43.660215
amazon,B0DZHN839P,Samsung,Samsung,AR-Samsung,"EGP 22,199.00","EGP 26,000.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/617i5NUiadL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617i5NUiadL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHN839P,2026-04-30T04:50:43.661392
amazon,B0DZHNGR82,Samsung,Samsung,AR-Samsung,"EGP 15,519.00","EGP 18,690.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNGR82,2026-04-30T04:50:43.662705
amazon,B0FNCZKDS2,Samsung,Samsung,AR-Samsung,"EGP 11,460.90","EGP 12,420.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNCZKDS2,2026-04-30T04:50:43.663512
amazon,B0DZHNWVV6,Samsung,Samsung,AR-Samsung,"EGP 19,364.15","EGP 21,990.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNWVV6,2026-04-30T04:50:43.664359
amazon,B0GSVY9TPZ,Samsung,Samsung,AR-Samsung,"EGP 30,490.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVY9TPZ,2026-04-30T04:50:43.664950
amazon,B0DSLSCCM8,Samsung,Samsung,AR-Samsung,"EGP 67,999.00","EGP 73,825.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/61NUR7kNpZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61NUR7kNpZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSLSCCM8,2026-04-30T04:50:43.665652
